DATE,Crypto_Price,KNN_no interactions,OLS_no interactions,SVR_no interactions,LSTM_no interactions,Random Forest,Xgboost
10/15/2018,578.81,581.91,569.7134287,586.3303112,567.6573623,576.2922,570.29846
10/16/2018,585.49,580.36,499.3169477,586.4896157,568.9429394,583.1496,587.62964
10/17/2018,586.01,609.518,460.7373964,558.2990706,575.5661239,584.3696,591.2689
10/18/2018,578.93,571.842,467.6781212,537.8883068,583.0971453,577.6888,580.4265
10/19/2018,578.3,571.842,444.3949016,525.4938036,587.2218664,577.7248,578.6055
10/20/2018,578.3,571.842,444.3949016,525.4938036,588.5987902,577.7248,578.6055
10/21/2018,578.3,571.842,444.3949016,519.4581488,588.8108122,577.7248,578.6055
10/22/2018,579.68,580.38,338.3471368,552.8542221,588.6249253,578.4604,579.19
10/23/2018,580.64,585.108,388.0792857,594.020393,588.624169,580.19,583.87775
10/24/2018,582.05,571.894,323.645593,532.371366,587.5964132,576.5677,576.7
10/25/2018,579.98,571.842,299.7958357,516.3689489,583.0100844,578.9131,582.6606
10/26/2018,578.91,575.198,282.2690247,540.9683167,578.7938486,578.6842,578.586
10/27/2018,578.91,575.198,282.2690247,540.9683167,575.4541044,578.6842,578.586
10/28/2018,578.91,575.198,282.2690247,540.9683167,573.340104,578.6842,578.586
10/29/2018,559.58,575.024,411.0023514,530.4858597,572.4160481,562.5847,560.6492
10/30/2018,560.02,571.776,544.7525054,532.2328987,570.2042302,563.7745,563.7692
10/31/2018,566.27,564.6,619.7466002,566.0543188,568.1693073,567.8971,568.2471
11/1/2018,567.61,504.052,816.1107002,451.7331311,567.8840064,568.1369,567.1378
11/2/2018,575.88,547.736,744.7829081,471.0241898,567.5575279,572.2874,574.7972
11/3/2018,575.88,547.736,744.7829081,471.0241898,566.7856606,572.2874,574.7972
11/4/2018,575.88,547.736,744.7829081,476.8327943,566.9341516,572.3701,574.7972
11/5/2018,589.77,521.556,754.6016294,478.3584623,568.2168715,586.1729,580.7862
11/6/2018,602.16,538.062,815.0993772,446.7573128,571.6826691,594.0346,598.0822
11/7/2018,608.47,571.922,842.6836719,446.1086605,578.4947657,601.2355,605.82794
11/8/2018,597.19,500.066,868.8094228,459.4903639,589.9699157,570.5937,597.46674
11/9/2018,586.92,550.788,879.7607218,420.7771479,599.6838467,585.4998,588.26117
11/10/2018,586.92,550.788,879.7607218,420.7771479,603.5820918,585.4998,588.26117
11/11/2018,586.92,550.788,879.7607218,440.2491804,604.2589148,584.5329,588.26117
11/12/2018,586.8,550.978,971.3424868,450.2082992,603.2398146,581.6423,585.60846
11/13/2018,581.3,458.584,915.7231853,449.3780784,598.7413031,562.46525,569.60803
11/14/2018,499.59,423.056,889.5619452,470.2064926,592.9653658,507.8389,495.94635
11/15/2018,500.41,423.056,902.9094233,454.4733889,578.0705539,457.43345,500.8653
11/16/2018,499.46,537.492,805.4555187,411.4101295,562.4914397,498.4843,504.90466
11/17/2018,499.46,537.492,805.4555187,411.4101295,548.2921066,498.4843,504.90466
11/18/2018,499.46,537.492,805.4555187,438.5545437,536.1099649,492.4661,490.2795
11/19/2018,443.46,486.002,808.8223138,449.8095941,526.1766168,454.4205,430.08463
11/20/2018,389.38,469.472,784.5125774,438.3796037,510.6850678,389.6156,388.15436
11/21/2018,399.68,423.056,789.4149949,471.5836292,489.449431,396.7987871,399.3245
11/22/2018,397.22,423.056,789.4149949,471.5836292,469.4576898,396.7987871,399.3245
11/23/2018,374.9,378.282,846.8442527,488.2236252,451.6530599,378.7382,374.46756
11/24/2018,374.9,378.282,846.8442527,488.2236252,429.985396,378.7382,374.46756
11/25/2018,374.9,378.282,846.8442527,488.2236252,411.5936932,378.7382,374.46756
11/26/2018,326.06,486.002,756.69838,447.3120433,398.5832122,348.1987,331.07706
11/27/2018,329.47,499.322,747.4920944,469.4834152,389.8082113,348.0263,332.8651
11/28/2018,381.9,381.256,854.6969908,470.0765721,383.4960427,375.476975,384.8331
11/29/2018,367.03,423.056,820.0775469,478.2765859,383.1891445,373.4533,376.34253
11/30/2018,348.57,423.056,824.7379006,483.7525731,384.9254888,369.1866,372.31577
12/1/2018,348.57,302.24,737.0396373,371.8396952,384.3558112,343.773,344.7619
12/2/2018,348.57,302.24,737.0396373,347.5700749,378.6123118,343.8128,321.65265
12/3/2018,335.22,379.776,606.5813158,413.7249567,372.276109,339.4023,335.99615
12/4/2018,337.32,318.17,537.7385546,313.6002562,369.4673019,352.1362,334.506
12/5/2018,324.16,302.24,585.7452861,339.0973768,365.5808219,351.8925,323.92566
12/6/2018,310.56,278.544,579.757685,287.6677992,356.898008,317.9144,311.43018
12/7/2018,284.87,310.606,471.8362382,295.4580972,350.1888551,286.1686,285.84402
12/8/2018,284.87,310.606,471.8362382,295.4580972,341.2064542,286.1686,285.84402
12/9/2018,284.87,310.606,471.8362382,284.793139,332.235146,286.0072,285.84402
12/10/2018,290.27,298.69,359.923454,303.3038664,324.4320172,290.5672,294.99796
12/11/2018,284.5,291.89,361.8077945,249.04269,318.8834804,287.69645,293.5021
12/12/2018,293.49,302.26,297.106162,346.6351134,314.7021193,295.9262,290.25833
12/13/2018,275.97,281.822,252.5243426,278.9821482,313.0485502,285.8491,282.3814
12/14/2018,268.73,278.544,216.4791356,273.1966483,312.0654173,269.6865,270.9251
12/15/2018,268.73,278.544,216.4791356,273.1966483,308.8561804,269.6865,270.9251
12/16/2018,268.73,278.544,216.4791356,278.2452401,305.1179393,269.6865,270.9251
12/17/2018,307.1,322.184,123.8218716,320.8618017,301.763741,303.0631,307.22076
12/18/2018,304.33,296.616,153.7527807,284.0041422,301.4469266,313.155325,308.35956
12/19/2018,326.95,296.86,127.4603361,283.9892115,302.0752611,330.6655,327.29492
12/20/2018,343.92,335.522,93.0433194,299.7358621,306.0617435,338.8733,341.0119
12/21/2018,335.58,341.48,86.75365438,343.9781106,311.7763347,335.8928,335.34842
12/22/2018,335.58,341.48,86.75365438,343.9781106,316.6985539,335.8928,335.34842
12/23/2018,335.58,341.48,86.75365438,340.2085255,321.2497558,335.8928,335.34842
12/24/2018,368.36,342.564,24.57315738,458.9708545,325.6787699,355.923395,357.05017
12/25/2018,345.77,342.564,24.57315738,458.9708545,327.2277147,355.923395,357.05017
12/26/2018,342.59,338.234,343.8336233,429.4079097,328.8618716,343.26095,341.63553
12/27/2018,320.68,336.8,165.1894921,351.755217,335.9217053,330.72405,330.3148
12/28/2018,356.74,336.8,187.7363527,359.4833748,343.6142432,356.2825,355.6178
12/29/2018,356.74,336.8,187.7363527,359.4833748,354.9330868,356.2825,355.6178
12/30/2018,356.74,336.8,187.7363527,355.7397793,366.0397405,356.2825,355.6178
12/31/2018,335.42,336.8,133.0020171,329.8370849,375.2343314,341.099125,341.91943
1/1/2019,344,347.476,16.1844551,380.6131699,380.4340362,345.98535,344.89453
1/2/2019,361.43,344.52,146.3419878,522.4062254,375.4963545,358.8732,361.33902
1/3/2019,351.42,347.476,-18.47801547,350.420057,375.5752639,349.2158,347.83804
1/4/2019,352.93,346.788,120.7706136,316.7998432,375.0634029,353.2147,353.03745
1/5/2019,352.93,346.788,120.7706136,316.7998432,378.2228906,353.2147,353.03745
1/6/2019,352.93,346.788,120.7706136,316.7998432,382.5538351,353.2147,353.03745
1/7/2019,368.34,352.19,115.3482555,411.5820465,386.6557825,361.5577333,370.00455
1/8/2019,368.36,356.46,170.405076,322.4853474,392.3849119,359.0639,368.1436
1/9/2019,368.94,350.926,152.1078915,462.920009,397.8456314,360.5994,369.42517
1/10/2019,328.67,323.708,94.75579825,464.8293111,402.504483,331.42554,324.92554
1/11/2019,329.59,325.18,162.4443318,328.5899563,402.9689479,329.2979,329.04178
1/12/2019,329.59,325.18,162.4443318,328.5899563,401.5315184,329.2979,329.04178
1/13/2019,329.59,325.18,162.4443318,323.1798043,398.7182575,329.2979,329.04178
1/14/2019,331.58,342.82,289.0564432,369.0990277,394.9727052,330.5352,335.31897
1/15/2019,319.2,326.39,145.0070539,317.1592131,390.6341975,324.3632,317.28445
1/16/2019,323.73,342.82,267.8790928,285.1254186,385.741979,323.9620333,323.70844
1/17/2019,327.17,347.476,348.148545,342.5714837,380.5769809,326.2378,328.89404
1/18/2019,323.98,321.814,238.7963958,344.540288,375.4852618,323.6875833,322.1386
1/19/2019,323.98,321.814,238.7963958,344.540288,371.469619,323.6875833,322.1386
1/20/2019,323.98,321.814,238.7963958,339.4570253,367.8890287,321.2775583,322.1386
1/21/2019,317.93,321.814,238.7963958,339.4570253,364.6339924,321.2775583,322.1386
1/22/2019,323.81,322.736,250.4009973,347.511248,361.1601273,324.3429083,322.72586
1/23/2019,318.55,317.832,116.1790217,307.5626823,356.6206905,321.3138667,320.82773
1/24/2019,321.82,315.808,140.3483991,349.4486268,352.2460474,321.6136667,320.17288
1/25/2019,319.29,315.808,194.7756328,320.2900785,350.6607152,318.9424,319.4685
1/26/2019,319.29,315.808,194.7756328,320.2900785,351.5656109,318.9424,319.4685
1/27/2019,319.29,315.808,194.7756328,320.2900785,353.1300183,318.9424,319.4685
1/28/2019,300.41,319.05,199.4388947,339.0070513,354.5698008,309.52725,302.65778
1/29/2019,299.35,312.242,238.4755825,284.6769217,352.8311035,306.1164333,304.6813
1/30/2019,306.79,310.1,233.7402506,305.7897074,350.2860003,314.48165,308.9876
1/31/2019,303.99,309.742,253.3241587,302.9915224,349.983556,309.8545,312.1583
2/1/2019,306.21,308.646,221.6331674,307.2101385,351.754523,309.2509,305.61456
2/2/2019,306.21,308.646,221.6331674,307.2101385,359.2970573,309.2509,305.61456
2/3/2019,306.21,308.646,221.6331674,312.7479822,366.2776454,309.2509,305.61456
2/4/2019,303.9,319.05,212.4408184,356.8788459,370.5906903,305.0456,303.59048
2/5/2019,303.74,328.628,246.0253635,323.843414,370.264632,308.8337333,304.66
2/6/2019,297.16,323.596,258.4114144,310.2219322,368.0892015,303.3485833,298.5469
2/7/2019,297.78,314.766,211.7353249,349.5426059,363.7848123,308.22118,300.23538
2/8/2019,325.48,330.764,232.7522036,326.4796838,357.2157468,325.0885667,320.61554
2/9/2019,325.48,330.764,232.7522036,326.4796838,352.7437905,325.0885667,320.61554
2/10/2019,325.48,330.764,232.7522036,320.3490645,350.4623071,324.38015,320.61554
2/11/2019,324.24,319.05,240.3622738,362.436564,349.9773374,324.773,322.83435
2/12/2019,326.82,308.646,261.3089136,310.1064333,350.9922358,326.87016,325.6529
2/13/2019,321.56,328.476,361.9636518,341.6369517,354.1476898,325.5410167,323.87506
2/14/2019,321.08,333.442,341.9341523,320.8481994,357.5142414,323.22515,318.29053
2/15/2019,321.72,329.26,418.4289713,323.5443816,359.4267243,324.7833867,330.92044
2/16/2019,321.72,329.26,418.4289713,323.5443816,362.3624252,324.7833867,330.92044
2/17/2019,321.72,329.26,418.4289713,330.1174207,364.4902074,338.0829267,330.92044
2/18/2019,355.66,329.26,418.4289713,330.1174207,365.40191,338.0829267,330.92044
2/19/2019,362.96,328.628,446.908173,360.5641544,368.6360214,353.67214,363.62265
2/20/2019,364.44,332.52,471.4204459,373.258704,372.4615756,359.5911,361.32782
2/21/2019,357.42,324.094,428.5562197,318.899452,377.5562359,351.6882133,356.67947
2/22/2019,363.1,355.046,534.8428018,409.733354,382.3229892,362.4731,361.6923
2/23/2019,363.1,355.046,534.8428018,409.733354,388.0994307,362.4731,361.6923
2/24/2019,363.1,355.046,534.8428018,403.7987233,393.6988931,361.3112,361.6923
2/25/2019,350.23,324.332,400.7694913,351.7669976,398.4716129,343.7593,351.41623
2/26/2019,347.03,333.442,411.9841807,330.9464396,400.6941873,345.5879,350.8548
2/27/2019,337.98,337.006,476.4110447,344.0516305,400.9355377,340.2696,342.85574
2/28/2019,347.95,345.55,458.0955054,348.949736,398.7828809,350.2044,348.92386
3/1/2019,352.26,357.494,497.3803706,374.5748873,396.0125621,352.8203,352.1317
3/2/2019,352.26,357.494,497.3803706,374.5748873,397.2729286,352.8203,352.1317
3/3/2019,352.26,357.494,497.3803706,374.5748873,398.8772529,352.8203,352.1317
3/4/2019,336.15,353.506,486.4782283,362.4433792,399.5325628,345.5187,348.70395
3/5/2019,352.94,357.778,513.7392451,360.3101574,395.2499388,354.2361,352.92657
3/6/2019,354.17,359.536,447.8166797,366.0401097,390.6977284,356.8429,356.44836
3/7/2019,358,361.278,424.1079752,342.4578922,386.7025904,358.717,354.40662
3/8/2019,359.56,357.158,449.5861378,358.5595005,382.1449177,359.9308,359.74274
3/9/2019,359.56,357.158,449.5861378,358.5595005,378.7875261,359.9308,359.74274
3/10/2019,359.56,357.158,449.5861378,358.5595005,376.8612612,359.9308,359.74274
3/11/2019,353.46,359.996,469.355379,348.687844,376.3014158,357.7418,356.2623
3/12/2019,356.8,361.092,461.0490834,373.1973129,377.9181774,359.0152,358.44586
3/13/2019,356.82,362.28,522.7110904,355.1349381,381.0666565,357.977,357.42847
3/14/2019,357.27,361.716,496.7501702,358.7603928,385.7233231,357.8917,355.13333
3/15/2019,364.83,361.186,475.8369517,370.4427818,390.6781481,364.5865,364.58942
3/16/2019,364.83,361.186,475.8369517,370.4427818,396.4425725,364.5865,364.58942
3/17/2019,364.83,361.186,475.8369517,364.0368614,401.1469713,364.6698,364.58942
3/18/2019,368.86,355.378,489.7747026,345.8205088,404.3098205,367.1492,371.60184
3/19/2019,371.95,365.458,459.7737184,370.9496252,406.6399606,369.689,370.99744
3/20/2019,373.16,371.262,375.6325179,362.9730883,408.6277395,372.5034,368.20264
3/21/2019,367.36,364.598,463.8245921,358.4498777,409.8711307,365.8275,367.10126
3/22/2019,370.82,374.48,371.8509976,359.1724318,410.6472838,370.8775,369.07574
3/23/2019,370.82,374.48,371.8509976,359.1724318,408.3992466,370.8775,369.07574
3/24/2019,370.82,374.48,371.8509976,365.3630544,405.6324574,370.8074,369.07574
3/25/2019,362.48,363.71,368.9007117,361.4794983,403.4119838,363.0178,364.70944
3/26/2019,363.81,371.262,415.732665,368.6105104,402.4647341,364.4577,363.3945
3/27/2019,376.54,374.588,502.3064046,379.7389613,402.620032,371.025,379.40063
3/28/2019,376.57,374.48,494.0204048,377.5660441,403.2362653,374.8548,366.34503
3/29/2019,383.37,374.588,489.4363045,384.3699043,404.0924203,382.3743,378.48715
3/30/2019,383.37,374.588,489.4363045,384.3699043,406.3071795,382.3743,378.48715
3/31/2019,383.37,374.588,489.4363045,432.9371387,409.1397686,382.3507,395.2976
4/1/2019,388.01,462.544,821.280764,513.0319397,412.1028651,416.0776,397.189
4/2/2019,444.85,518.464,714.8138061,579.9530843,422.5542929,444.4829,447.7592
4/3/2019,489.91,474.11,798.8847247,508.785376,437.8190297,470.8639,489.271
4/4/2019,449.02,467.618,867.9333491,569.6810189,458.3595237,456.0063,449.92633
4/5/2019,473.15,476.592,901.6840491,525.5095093,472.6533128,471.6146,474.33835
4/6/2019,473.15,476.592,901.6840491,525.5095093,484.6401557,471.6146,474.33835
4/7/2019,473.15,476.592,901.6840491,501.6065306,494.2846734,472.9454,471.6093
4/8/2019,488.05,453.57,827.5070053,508.3441252,501.6909019,479.4243,488.42886
4/9/2019,487.53,474.74,812.1571708,498.2578624,508.8114093,482.0964,488.1205
4/10/2019,503.28,476.592,763.2092046,505.7400018,514.4992772,489.8634,495.51044
4/11/2019,464.39,474.74,859.2514235,519.2639535,520.4225288,462.2741,467.9417
4/12/2019,463.93,467.618,819.6089937,485.279657,523.0597351,463.4879,463.43607
4/13/2019,463.93,467.618,819.6089937,485.279657,523.7869795,463.4879,463.43607
4/14/2019,463.93,467.618,819.6089937,485.279657,522.6802302,463.4879,463.43607
4/15/2019,457.9,476.592,773.9556044,514.5457062,520.2485751,462.4396,455.46484
4/16/2019,475.48,476.592,788.9040817,508.9556107,515.8251914,478.6706,475.64444
4/17/2019,478.35,464.528,611.5803416,511.7984555,511.9466107,480.0543,479.3119
4/18/2019,487.24,473.108,642.2670902,486.4220614,510.5927967,482.6804,486.9056
4/19/2019,486.99,480.44,635.3612324,540.8387245,510.8095246,486.7145,487.93912
4/20/2019,486.99,480.44,635.3612324,540.8387245,508.6040934,486.7145,487.93912
4/21/2019,486.99,480.44,635.3612324,533.4924336,508.3857688,486.7145,487.93912
4/22/2019,488.62,489.506,557.4257699,529.081294,510.8251552,478.4557,485.09137
4/23/2019,497.94,478.41,623.540816,498.9400374,517.272285,487.8946,497.54184
4/24/2019,476.37,482.282,645.2598526,521.7339817,525.7955152,476.3866,470.17804
4/25/2019,482.5,478.034,591.5020236,511.2767849,528.7116357,473.3451,478.35553
4/26/2019,452.5,478.302,648.832799,514.3565736,527.8816158,454.6154,452.6031
4/27/2019,452.5,478.302,648.832799,514.3565736,522.73645,454.6154,452.6031
4/28/2019,452.5,478.302,648.832799,506.6975462,516.0986433,454.6154,452.6031
4/29/2019,454.38,480.44,638.025836,537.1124413,509.5138631,462.3087,455.06192
4/30/2019,465.75,480.44,641.4295114,552.1947724,503.2905202,463.9146,469.29605
5/1/2019,470.25,579.448,544.3285949,539.6811389,500.0471649,486.4152,478.0451
5/2/2019,476.32,568.83,541.1753463,587.7488931,498.7142757,487.0102,484.0681
5/3/2019,500.16,523.71,661.694339,576.2974324,497.5324826,502.0182,501.3653
5/4/2019,500.16,523.71,661.694339,576.2974324,500.3438107,502.0182,501.3653
5/5/2019,500.16,523.71,661.694339,604.6294917,504.9199712,503.9258,501.3653
5/6/2019,501.38,574.152,654.0889025,638.6063106,510.0479936,502.8228,503.9858
5/7/2019,504.02,519.474,717.442888,606.2730201,513.7718647,502.9752,507.19376
5/8/2019,503.35,628.99,704.2840242,580.0362162,513.7269056,509.0449,503.54868
5/9/2019,507.74,628.99,744.5898151,576.3003625,512.9031883,522.5312,515.16693
5/10/2019,530,546.65,707.3891781,586.1605941,512.3862852,534.8122,520.443
5/11/2019,530,546.65,707.3891781,586.1605941,516.8258037,534.8122,520.443
5/12/2019,530,546.65,707.3891781,639.3414828,523.4123486,534.8122,556.43695
5/13/2019,639.23,546.516,653.7486576,634.9331582,530.5484866,634.7161,633.1573
5/14/2019,641.64,678.044,642.0801206,640.6398594,544.9717747,655.5177667,635.32654
5/15/2019,695.22,617.142,662.1772984,633.0570848,565.5787408,677.5662,687.57043
5/16/2019,680.24,656.648,599.3188751,625.8506006,594.3275835,667.6386,669.628
5/17/2019,614.72,635.1,554.7874435,637.865803,622.2636335,612.9483,622.2931
5/18/2019,614.72,635.1,554.7874435,637.865803,637.6450118,612.9483,622.2931
5/19/2019,614.72,635.1,554.7874435,599.4625967,645.3774666,613.967,604.621
5/20/2019,670.15,547.11,493.2850746,621.4559632,648.4253551,667.8079,673.5626
5/21/2019,690.28,561.096,508.3794164,580.0953005,655.2957724,683.0926,689.6238
5/22/2019,680.81,875.272,696.3387546,1026.455334,664.8784398,683.2528,685.83606
5/23/2019,661.4,704.504,638.1087568,611.6529456,673.5615898,660.6178,662.7574
5/24/2019,689.7,656.648,502.3720051,578.6100235,675.8097951,690.7117,700.5633
5/25/2019,689.7,656.648,502.3720051,578.6100235,679.6655181,690.7117,700.5633
5/26/2019,689.7,656.648,502.3720051,585.9767523,683.8025083,711.2945867,709.70105
5/27/2019,754.46,656.648,502.3720051,585.9767523,687.5989862,711.2945867,709.70105
5/28/2019,749.37,579.56,431.0475031,600.7801898,697.4714925,728.54122,747.7966
5/29/2019,754.35,674.49,424.8751548,572.7786445,708.0150234,730.2325533,744.933
5/30/2019,741.93,673.75,412.7057146,567.7251754,717.2719687,729.09372,743.53217
5/31/2019,727.26,717.434,440.8885769,593.9831497,724.7239126,719.8096,715.7549
6/1/2019,727.26,707.94,264.7049977,676.6480352,726.7642138,740.646,757.15356
6/2/2019,727.26,707.94,264.7049977,650.3219274,725.2031678,718.1929,701.1663
6/3/2019,736.07,709.418,295.2712593,686.2226768,723.4237973,729.3595,731.7404
6/4/2019,651.9,680.658,381.0222436,666.1267264,725.1214012,683.8924,656.3115
6/5/2019,672.57,689.778,399.9004907,663.2725475,720.5304504,683.3618,677.6149
6/6/2019,654.68,702.556,398.8461855,669.31381,715.3100728,682.3636,660.0498
6/7/2019,687.35,679.94,380.5647165,662.1504771,707.3219815,690.5656,686.55786
6/8/2019,687.35,679.94,380.5647165,662.1504771,703.1605369,690.5656,686.55786
6/9/2019,687.35,679.94,380.5647165,655.531601,701.3463756,690.3078,686.55786
6/10/2019,689.34,680.338,328.099586,676.2701476,700.8276237,706.0092,688.70465
6/11/2019,685.75,687.428,283.434574,674.5131914,701.123261,700.8426,686.85516
6/12/2019,707.85,775.664,311.3731191,688.3494952,701.7361329,713.1358,712.32135
6/13/2019,714.27,699.208,357.8811863,694.6121435,703.2765901,713.9767,719.59515
6/14/2019,716.23,775.664,356.3406726,708.2450058,706.2438043,715.9473,698.4424
6/15/2019,716.23,775.664,356.3406726,708.2450058,708.290072,715.9473,698.4424
6/16/2019,716.23,775.664,356.3406726,763.9694096,710.0049032,740.7916,750.65955
6/17/2019,784.03,757.212,360.0141927,789.1212467,711.6083031,767.4999,782.1414
6/18/2019,761.9,719.206,363.6989404,760.9000791,721.092985,762.6238,760.8418
6/19/2019,771.5,730.338,369.7198167,756.3097109,731.1932279,775.039,773.80334
6/20/2019,791.72,873.802,511.2662277,805.3101612,742.5747621,804.7266,791.68866
6/21/2019,825.19,873.802,448.0745414,793.3490175,756.54493,826.1409,818.50977
6/22/2019,825.19,873.802,448.0745414,793.3490175,773.1652456,826.1409,818.50977
6/23/2019,825.19,873.802,448.0745414,866.9678925,789.1034441,826.3187,843.28284
6/24/2019,890.87,828.814,409.3156524,866.3721236,802.7731846,881.6887,892.7503
6/25/2019,917.07,829.134,420.2263695,845.8440366,819.7083818,930.6677,912.9914
6/26/2019,1069.88,959.24,388.3746794,848.0227969,839.2099432,1004.389833,1050.328
6/27/2019,857.03,959.24,465.8732023,856.3598611,872.9403342,870.5658,863.2204
6/28/2019,956.43,959.24,613.3097019,881.4262453,888.6235685,948.4053,963.834
6/29/2019,956.43,959.24,613.3097019,881.4262453,905.5723795,948.4053,963.834
6/30/2019,956.43,959.24,613.3097019,801.5834145,920.3786179,948.4053,929.59875
7/1/2019,820.42,844.154,588.4358129,834.541213,931.9949477,849.4779,821.4146
7/2/2019,852.62,853.068,610.9105635,806.2842041,927.4618134,862.2212,848.9119
7/3/2019,884.35,853.068,648.9026325,825.2833081,916.4539857,889.85185,900.44293
7/4/2019,916.85,853.068,648.9026325,825.2833081,907.6491521,889.85185,900.44293
7/5/2019,871.7,854.486,615.6609054,817.9361006,903.5814072,869.9262,872.438
7/6/2019,871.7,854.486,615.6609054,817.9361006,894.6472428,869.9262,872.438
7/7/2019,871.7,854.486,615.6609054,810.6996868,885.9025787,869.9262,872.438
7/8/2019,944.21,825.606,459.2950703,755.0688111,879.0731708,901.2363,942.27075
7/9/2019,952.11,873.51,527.0038958,765.2169749,883.3004993,908.6856333,941.0315
7/10/2019,910,895.526,635.4483175,783.2625567,891.3186753,891.7323,907.825
7/11/2019,871.7,824.452,571.8536355,741.5650885,896.9345247,868.1897,868.2372
7/12/2019,877.86,826.812,758.560098,795.4040552,896.6507363,874.9703,876.3654
7/13/2019,877.86,826.812,758.560098,795.4040552,894.661949,874.9703,876.3654
7/14/2019,877.86,826.812,758.560098,795.4040552,891.7713753,874.9703,876.3654
7/15/2019,804.23,819.514,696.6315379,759.1279419,888.5824751,818.958,805.1845
7/16/2019,717.02,825.606,653.6678187,766.7364589,878.4618955,737.4043,728.10345
7/17/2019,727.44,779.996,632.159229,759.4104991,855.2179752,759.6952,731.6382
7/18/2019,786.15,823.154,855.0618756,805.927449,827.4501646,793.4929,785.04877
7/19/2019,775.29,777.458,555.7924643,774.290082,806.6320169,782.4324,784.99713
7/20/2019,775.29,777.458,555.7924643,774.290082,790.6554142,782.4324,784.99713
7/21/2019,775.29,777.458,555.7924643,745.4575899,779.8003632,773.346,755.07025
7/22/2019,754.78,780.672,455.6608827,697.0188737,773.3763432,760.4668,758.23083
7/23/2019,759.91,801.896,476.2182256,703.3235908,769.2062429,758.1493,755.6126
7/24/2019,729.13,776.552,628.6538884,774.3979989,766.4606306,750.0013,731.80865
7/25/2019,739.82,752.5,507.9263165,738.8203532,762.2883454,744.4451,747.35925
7/26/2019,746.91,811.49,490.9376672,747.9100456,758.3506037,750.4963,748.9767
7/27/2019,746.91,811.49,490.9376672,747.9100456,755.6466731,750.4963,748.9767
7/28/2019,746.91,811.49,490.9376672,741.2159598,754.0561306,747.8324,737.7837
7/29/2019,713.13,799.302,532.8746284,722.1441646,753.3686351,730.4786,719.6307
7/30/2019,725.19,778.69,673.62133,759.5641603,749.8777108,736.7821,725.9817
7/31/2019,749.73,791.592,588.846117,756.6200583,745.9292965,759.21015,745.80347
8/1/2019,766.73,766.19,645.0564988,743.7279474,743.7696648,764.92598,768.5359
8/2/2019,772.03,749.272,558.8263361,747.3495246,742.1602143,771.1681,770.253
8/3/2019,772.03,749.272,558.8263361,747.3495246,739.313087,771.1681,770.253
8/4/2019,772.03,749.272,558.8263361,753.5139533,737.6243069,778.3257,781.62537
8/5/2019,852.68,818.77,672.0120057,784.9801321,737.8542284,816.0553,850.47217
8/6/2019,841.88,778.868,581.0260045,752.6934389,744.2616934,826.44715,836.365
8/7/2019,846.13,817.46,694.9922506,773.5904519,755.3747338,817.3955,841.51587
8/8/2019,827.98,733.51,707.6241317,796.3148706,769.1149802,813.5986,824.7099
8/9/2019,834.75,823.202,611.0313974,770.609885,784.0135738,832.4659,832.25665
8/10/2019,834.75,823.202,611.0313974,770.609885,797.3215409,832.4659,832.25665
8/11/2019,834.75,823.202,611.0313974,770.609885,809.0677057,832.4659,832.25665
8/12/2019,818.35,778.332,554.3730563,819.3502374,819.0782826,808.0672,819.6678
8/13/2019,787.01,799.758,554.0175927,806.2113312,823.7028476,791.4059,783.2524
8/14/2019,725.39,716.108,545.9625614,778.9518486,823.979745,736.8725,728.1443
8/15/2019,723.83,745.328,605.1958334,839.7495926,811.4817133,741.4531,726.19904
8/16/2019,748.13,747.01,473.1811422,747.1298101,794.6369385,748.6277,751.97644
8/17/2019,748.13,747.01,473.1811422,747.1298101,781.8744467,748.6277,751.97644
8/18/2019,748.13,747.01,473.1811422,741.3326319,772.3101831,745.8614,739.3109
8/19/2019,765.63,799.5,548.8816369,746.0106272,765.3721171,761.8127,763.9847
8/20/2019,764.87,799.5,465.1102332,742.0706277,762.9472688,756.8192,759.3383
8/21/2019,723.93,742.88,471.5288196,748.9916164,762.1726283,743.0926,729.3972
8/22/2019,732.79,741.778,538.6350977,737.216199,759.5864317,736.5856,742.7582
8/23/2019,748.61,753.78,518.6223501,770.1697894,757.8215993,746.795,749.46356
8/24/2019,748.61,753.78,518.6223501,770.1697894,754.7838792,746.795,749.46356
8/25/2019,748.61,753.78,518.6223501,764.9102995,752.2362549,746.7838,749.46356
8/26/2019,736.92,817.46,593.1070916,770.6576047,750.7455468,736.3652,734.5437
8/27/2019,727.62,778.868,490.4863129,754.6586511,749.6012336,727.4456,725.4899
8/28/2019,686.97,733.51,561.0080564,767.884956,746.5335968,700.8587,690.4498
8/29/2019,676.27,716.108,607.9918006,755.8810098,739.0166933,691.7605,686.8996
8/30/2019,681.66,734.804,547.1421837,757.7280158,731.0799478,686.9601,686.0306
8/31/2019,681.66,734.804,547.1421837,757.7280158,722.5752055,686.9601,686.0306
9/1/2019,681.66,718.888,342.6672015,709.3871414,714.6140897,703.8696133,696.2393
9/2/2019,720.02,718.888,342.6672015,709.3871414,707.0829001,703.8696133,696.2393
9/3/2019,747.28,729.818,351.2964096,759.8044038,704.9596558,735.9862,745.3578
9/4/2019,748.66,718.888,412.3630257,724.3154009,708.5522632,737.5255,743.32324
9/5/2019,733.52,727.464,430.1472262,716.3688516,716.9171703,730.9225,729.5246
