Date_time,CPI_adj,CPI_yoy,Export_constant_USD,Import_constant_USD,Prod_constant_USD,Months_cover_foreign_reserved,real_exchange_rate,retail_sales_vol_index,Terms_of_trade,total_reserves,unemployment_rate,crypto_trend,sp500,acwi,btc_total_size,btc_total_weight,btc_total_transactions,btc_total_transaction_value,CNY_exchange_rate,EUR_exchange_rate,JPY_exchange_rate,gold_price,gold_trade_vol,sse_index_price,sse_index_vol,vix_price,crude_oil_price,crude_oil_vol,BTC_vol,BTC_price
2019-02-05,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2737.699951,64.31977081,,,,,6.7438,0.87441,109.960999,1314.199951,362,,,15.57,53.66,609756,5227549545,3466.357422
2019-02-06,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2731.610107,64.07184601,,,,,6.7348,0.87643,109.941002,1309.5,358,,,15.38,54.009998,606720,5482196038,3413.767822
2019-02-07,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2706.050049,63.40157318,,,,,6.7438,0.87982,109.973999,1309.400024,203,,,16.370001,52.639999,749010,5004962683,3399.47168
2019-02-08,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2707.879883,63.38320541,,,,,6.7438,0.88193,109.755997,1313.699951,122,,,15.72,52.720001,621003,7735623101,3666.780273
2019-02-09,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2707.879883,63.38320541,,,,,,,,,,,,,,,,
2019-02-10,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2707.879883,63.38320541,,,,,,,,,,,,,,,,
2019-02-11,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2709.800049,63.30056381,,,,,6.7438,0.88306,109.809998,1307,119,2653.895996,154900,15.97,52.41,750242,6277056434,3648.430664
2019-02-12,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2744.72998,64.08103943,,,,,6.7914,0.8866,110.400002,1309.199951,109,2671.894043,184100,15.43,53.099998,708312,6480384532,3653.528564
2019-02-13,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2753.030029,64.1177597,,,,,6.773,0.88225,110.514999,1310.800049,143,2721.068115,243800,15.65,53.900002,706552,6438903823,3632.070557
2019-02-14,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2745.72998,64.08103943,,,,,6.7594,0.88771,110.922997,1309.800049,858,2719.699951,197000,16.219999,54.41,623546,6271044418,3616.880859
2019-02-15,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2775.600098,64.74212646,,,,,6.7712,0.88532,110.538002,1318.099976,190,2682.38501,196000,14.91,55.59,276907,6091952231,3620.810791
2019-02-16,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2775.600098,64.74212646,,,,,,,,,,,,,,,,
2019-02-17,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2775.600098,64.74212646,,,,,,,,,,,,,,,,
2019-02-18,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2775.600098,64.74212646,,,,,6.7721,0.88511,110.564003,,,,,,,,9908216640,3915.714355
2019-02-19,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2779.76001,64.96250916,,,,,6.7657,0.88402,110.591003,1340.099976,390,2755.645996,288000,14.88,56.09,153728,9933626655,3947.094482
2019-02-20,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2784.699951,65.13696289,,,,,6.7577,0.8816,110.571999,1343.300049,581,2761.218994,246000,14.02,56.919998,685111,8693373948,3999.820557
2019-02-21,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2774.879883,64.98086548,,,,,6.7203,0.88134,110.764999,1323.5,414,2751.801025,298600,14.46,56.959999,546202,7775128102,3954.118164
2019-02-22,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2792.669922,65.37568665,,,,,6.7191,0.8816,110.708,1329.199951,718,2804.226074,301500,13.51,57.259998,513439,7826525254,4005.526611
2019-02-23,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2792.669922,65.37568665,,,,,,,,,,,,,,,,
2019-02-24,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2792.669922,65.37568665,,,,,,,,,,,,,,,,
2019-02-25,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2796.110107,65.54094696,,,,,6.7132,0.88166,110.772003,1325.900024,185,2961.282959,528700,14.85,55.48,723012,9318796067,3882.696289
2019-02-26,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2793.899902,65.58686829,,,,,6.6884,0.8797,111.045998,1325.099976,939,2941.516113,565600,15.17,55.5,538919,7931218996,3854.35791
2019-02-27,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2792.379883,65.44914246,,,,,6.6992,0.87772,110.556,1317.699951,604,2953.823975,475000,14.7,56.939999,577227,8301309684,3851.047363
2019-02-28,118.326361,1.5200638,133614.9385,212432.1603,279000000000,0.612165828,113.4451393,138.2097881,1.044739022,128010.1877,3.8,12,2784.48999,65.21960449,,,,,6.6862,0.87872,110.862,1312.800049,141,2940.954102,350200,14.78,57.220001,496678,8399767798,3854.7854
2019-03-01,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2803.689941,65.56851959,4646272053,14860215723,9457625,3962944575059685,6.693,0.87924,111.357002,1296.400024,110,2994.004883,345800,13.57,55.799999,684186,7661247975,3859.58374
2019-03-02,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2803.689941,65.56851959,,,,,,,,,,,,,,,,
2019-03-03,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2803.689941,65.56851959,,,,,,,,,,,,,,,,
2019-03-04,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2792.810059,65.37568665,,,,,6.7054,0.87905,111.938004,1284.800049,28,3027.575928,525600,14.63,56.59,549396,9029175788,3761.557129
2019-03-05,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2789.649902,65.38488007,,,,,6.7063,0.88204,111.777,1282,114,3054.24707,424100,14.74,56.560001,538399,10174126415,3896.375
2019-03-06,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2771.449951,65.06349945,,,,,6.7066,0.8844,111.865997,1284.900024,14,3102.099121,555000,15.74,56.220001,637677,9175291529,3903.942627
2019-03-07,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2748.929932,64.38404083,,,,,6.7109,0.88386,111.623001,1283.800049,11,3106.417969,583800,16.59,56.66,628824,9584165519,3911.484375
2019-03-08,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2743.070068,64.21876526,,,,,6.7141,0.89299,111.634003,1297,10,2969.861084,577900,16.049999,56.07,747358,10638638944,3901.131592
2019-03-09,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2743.070068,64.21876526,,,,,,,,,,,,,,,,
2019-03-10,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2743.070068,64.21876526,,,,,,,,,,,,,,,,
2019-03-11,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2783.300049,65.07268524,,,,,6.7206,0.89028,111.080002,1288.800049,9,3026.99292,426200,14.33,56.790001,597156,10125901903,3905.227295
2019-03-12,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2791.52002,65.32060242,,,,,6.7255,0.88816,111.342003,1296.300049,1,3060.306885,511200,13.77,56.869999,652798,9809887079,3909.15625
2019-03-13,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2810.919922,65.69706726,,,,,6.7076,0.88594,111.306,1307.5,0,3026.950928,453200,13.41,58.259998,610616,9469184841,3906.717285
2019-03-14,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2808.47998,65.63278198,,,,,6.7061,0.88253,111.195999,1293.400024,1,2990.685059,373100,13.5,58.610001,567604,10480789570,3924.369141
2019-03-15,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2822.47998,66.16534424,,,,,6.722,0.8843,111.752998,1301.800049,26,3021.750977,341200,12.88,58.52,507393,9394210605,3960.911133
2019-03-16,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2822.47998,66.16534424,,,,,,,,,,,,,,,,
2019-03-17,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2822.47998,66.16534424,,,,,,,,,,,,,,,,
2019-03-18,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2832.939941,66.53262329,,,,,6.7128,0.88341,111.560997,1300.300049,8,3096.417969,397800,13.1,59.09,157241,9646954186,4032.507324
2019-03-19,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2832.570068,66.58770752,,,,,6.7031,0.88213,111.373001,1305,20,3090.975098,350900,13.56,59.029999,114822,9344919956,4071.190186
2019-03-20,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2824.22998,66.42243958,,,,,6.711,0.88068,111.401001,1300.5,2,3090.639893,358600,13.91,59.830002,786342,10175916388,4087.476318
2019-03-21,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2854.879883,66.89071655,,,,,6.6936,0.87505,110.660004,1306.099976,0,3101.455078,414300,13.63,59.98,655380,10831212662,4029.326904
2019-03-22,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2800.709961,65.50424957,,,,,6.6982,0.87912,110.806,1311.599976,0,3104.148926,364800,16.48,59.040001,738840,9252935969,4023.968262
2019-03-23,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2800.709961,65.50424957,,,,,,,,,,,,,,,,
2019-03-24,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2800.709961,65.50424957,,,,,,,,,,,,,,,,
2019-03-25,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2798.360107,65.49506378,,,,,6.7171,0.88528,110.081001,1321.900024,19,3043.031006,380300,16.33,58.82,705399,10359818883,3963.070557
2019-03-26,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2818.459961,65.94497681,,,,,6.7084,0.88372,110.068001,1314.300049,1,2997.094971,353500,14.68,59.939999,685988,10707678815,3985.080811
2019-03-27,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2805.370117,65.64196777,,,,,6.7147,0.88693,110.554001,1309.900024,206263,3022.719971,291400,15.15,59.41,732150,10897131934,4087.066162
2019-03-28,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2815.439941,65.83478546,,,,,6.7262,0.88875,110.489998,1289.800049,87798,2994.943115,288100,14.43,59.299999,712209,9353915899,4069.107178
2019-03-29,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2834.399902,66.24798584,,,,,6.7381,0.89047,110.637001,1293,1265,3090.758057,375100,13.71,60.139999,705559,10918665557,4098.374512
2019-03-30,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2834.399902,66.24798584,,,,,,,,,,,,,,,,
2019-03-31,118.5393844,1.853135505,133942.5349,205741.7189,279000000000,0.624514054,113.9707586,139.3402927,1.046377699,127283.0725,3.8,11,2834.399902,66.24798584,,,,,,,,,,,,,,,,
2019-04-01,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2867.189941,67.05599213,5218115582,16922708918,11003022,4540409956355155,6.7111,0.89096,110.995003,1288.400024,675,3170.361084,466100,13.4,61.59,670808,10157794171,4158.183105
2019-04-02,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2867.23999,67.02844238,,,,,6.7105,0.8924,111.450996,1290,525,3176.822998,447100,13.36,62.580002,793227,21315047816,4879.87793
2019-04-03,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2873.399902,67.34062195,,,,,6.7224,0.89255,111.305,1289.900024,172,3216.294922,430500,13.74,62.459999,799672,22899891582,4973.021973
2019-04-04,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2879.389893,67.44163513,,,,,6.7014,0.88913,111.394997,1289,269,3246.571045,469100,13.58,62.099998,684973,18251810240,4922.798828
2019-04-05,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2892.73999,67.6987381,,,,,6.7166,0.8908,111.657997,1290.400024,181,,,12.82,63.080002,686862,16837325387,5036.681152
2019-04-06,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2892.73999,67.6987381,,,,,,,,,,,,,,,,
2019-04-07,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2892.73999,67.6987381,,,,,,,,,,,,,,,,
2019-04-08,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2895.77002,67.78136444,,,,,6.7169,0.8913,111.710999,1297.099976,63,3244.810059,504500,13.18,64.400002,895767,17154113634,5289.770996
2019-04-09,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2878.199951,67.42326355,,,,,6.7154,0.88838,111.456001,1303.5,30,3239.664063,364200,14.28,63.98,790677,14722104361,5204.958496
2019-04-10,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2888.209961,67.70792389,,,,,6.7108,0.88755,111.105003,1309.099976,66,3241.929932,380100,13.3,64.610001,722216,15504590933,5324.551758
2019-04-11,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2888.320068,67.49673462,,,,,6.7154,0.8868,110.985001,1288.599976,420,3189.961914,353000,13.02,63.580002,760504,16555616019,5064.487793
2019-04-12,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2907.409912,67.97418213,,,,,6.7185,0.88804,111.621002,1290.599976,607,3188.625977,289800,12.01,63.889999,625588,13675206312,5089.539063
2019-04-13,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2907.409912,67.97418213,,,,,,,,,,,,,,,,
2019-04-14,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2907.409912,67.97418213,,,,,,,,,,,,,,,,
2019-04-15,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2905.580078,67.94664764,,,,,6.7032,0.88456,112.028,1286.800049,523,3177.787109,348800,12.32,63.400002,555858,12290155061,5067.108398
2019-04-16,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2907.060059,68.02010345,,,,,6.7077,0.88457,111.943001,1272.599976,643,3253.5979,357900,12.18,64.050003,547469,11618660197,5235.55957
2019-04-17,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2900.449951,68.04763794,,,,,6.7112,0.88613,111.992996,1272.199951,308,3263.11792,357500,12.6,63.759998,235376,12438480677,5251.937988
2019-04-18,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2905.030029,68.06600952,,,,,6.6872,0.88518,112.036003,1271.900024,27,3250.200928,325500,12.09,64,148238,13256489918,5298.385742
2019-04-19,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2905.030029,68.06600952,,,,,6.7081,0.89,111.988998,,,,,,,,13780238655,5303.8125
2019-04-20,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2905.030029,68.06600952,,,,,,,,,,,,,,,,
2019-04-21,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2905.030029,68.06600952,,,,,,,,,,,,,,,,
2019-04-22,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2907.969971,68.05683136,,,,,6.7034,0.88932,111.910004,1273.5,147,3215.042969,353200,12.42,65.699997,763527,14601631648,5399.365234
2019-04-23,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2933.679932,68.42411041,,,,,6.7085,0.88818,111.929001,1269.300049,206,3198.593994,328400,12.28,66.300003,700598,15867308108,5572.362305
2019-04-24,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2927.25,68.04763794,,,,,6.7249,0.89092,111.876999,1275.5,518,3201.614014,274900,13.14,65.889999,678386,17048033399,5464.866699
2019-04-25,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2926.169922,68.02928925,,,,,6.7209,0.89658,112.129997,1275.800049,95,3123.825928,325900,13.25,65.209999,603001,15330283408,5210.515625
2019-04-26,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2939.879883,68.28638458,,,,,6.7421,0.89792,111.539001,1284.900024,804,3086.398926,280900,12.73,63.299999,1000836,16812108040,5279.348145
2019-04-27,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2939.879883,68.28638458,,,,,,,,,,,,,,,,
2019-04-28,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2939.879883,68.28638458,,,,,,,,,,,,,,,,
2019-04-29,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2943.030029,68.4516449,,,,,6.7288,0.89684,111.593002,1278.599976,568,,,13.11,63.5,654076,13735490672,5247.352539
2019-04-30,118.7383574,1.991791453,129120.1111,215489.1029,278000000000,0.607178396,114.2819432,139.0520599,1.045549881,129612.7406,3.6,14,2945.830078,68.51593018,,,,,6.7324,0.89404,111.677002,1282.800049,114,,,13.12,63.91,750494,13878964574,5350.726563
2019-05-01,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2923.72998,68.04763794,5711105741,18348370373,11505497,3885624284935063,6.7338,0.89158,111.394997,1281.400024,70,,,14.8,63.599998,676872,13679528236,5402.697266
2019-05-02,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2917.52002,67.89155579,,,,,6.734,0.89279,111.452003,1269.699951,63,,,14.42,61.810001,914661,14644460907,5505.283691
2019-05-03,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2945.639893,68.60775757,,,,,6.7339,0.89497,111.495003,1279.199951,15,,,12.87,61.939999,646866,18720780006,5768.289551
2019-05-04,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2945.639893,68.60775757,,,,,,,,,,,,,,,,
2019-05-05,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2945.639893,68.60775757,,,,,,,,,,,,,,,,
2019-05-06,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2932.469971,68.03845978,,,,,6.7336,0.89399,110.623001,1281.699951,12,2906.464111,327000,15.44,62.25,768810,15737171804,5746.807129
2019-05-07,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2884.050049,66.88153076,,,,,6.7636,0.89271,110.805,1283.5,8,2926.391113,253300,19.32,61.400002,842810,18026409033,5829.501465
2019-05-08,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2879.419922,66.84481049,,,,,6.776,0.89357,110.257004,1279.400024,5,2893.75708,231500,19.4,62.119999,791769,15320605300,5982.45752
2019-05-09,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2870.719971,66.50508118,,,,,6.782,0.89299,110.028,1283.5,38,2850.954102,200000,19.1,61.700001,769583,16784645411,6174.528809
2019-05-10,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2881.399902,66.91825867,,,,,6.8265,0.8911,109.806999,1285.699951,6,2939.210938,282300,16.040001,61.66,786494,19419875368,6378.849121
2019-05-11,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2881.399902,66.91825867,,,,,,,,,,,,,,,,
2019-05-12,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2881.399902,66.91825867,,,,,,,,,,,,,,,,
2019-05-13,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2811.870117,65.23795319,,,,,6.8231,0.88996,109.653999,1300.099976,56,2903.712891,212000,20.549999,61.040001,1003106,28677672181,7814.915039
2019-05-14,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2834.409912,65.84397888,,,,,6.8773,0.89027,109.153999,1294.699951,6,2883.611084,208300,18.059999,61.779999,751668,32031452227,7994.416016
2019-05-15,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2850.959961,66.11024475,,,,,6.8749,0.8925,109.670998,1296.300049,55,2938.677979,230500,16.440001,62.02,723001,28344112920,8205.167969
2019-05-16,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2876.320068,66.6060791,,,,,6.8752,0.89228,109.474998,1285,3,2955.710938,248400,15.29,62.869999,545679,33167197581,7884.90918
2019-05-17,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2859.530029,66.10106659,,,,,6.8828,0.89497,109.871002,1274.5,1,2882.295898,266300,15.96,62.759998,215802,30066644905,7343.895508
2019-05-18,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2859.530029,66.10106659,,,,,,,,,,,,,,,,
2019-05-19,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2859.530029,66.10106659,,,,,,,,,,,,,,,,
2019-05-20,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2840.22998,65.69706726,,,,,6.9177,0.89563,110.160004,1276.099976,20,2870.60498,209500,16.309999,63.099998,131888,23843404340,7978.309082
2019-05-21,118.8870205,1.793518135,133000.4988,218194.7792,278000000000,0.59906249,115.4135198,139.8668081,1.040618048,129281.524,3.7,18,2864.360107,66.29389191,,,,,6.9113,0.89537,110.07,1272,0,2905.968994,211400,14.95,62.990002,641680,25127245056,7963.327637
